,id,author_id,lang,text,title,created_at,url,source,normalized_text,type,probability,tag 1,tag 2,tag 3,tag 4,Mentions Total,retweet count,reply count,like count,quote count,possibly_sensitive
0,1453472698349326338,197257623,en,"RT @FortuneMagazine: MTN is making its network, services, and products accessible to millions across Africa and the Middle East. #ad",,2021-10-27T21:24:30.000Z,,Twitter for Android,MTN,Organization,0.6382,ad,,,,1,18,0,0,0,True
1,1453472665193394189,1318432664496623616,en,"Amazon​.de: AMD Ryzen 9 5950X Box
🔗 https://t.co/q3rMN5ihRx
💸 €751.17 as of 🕒 21:24:22 UTC
#ad #partalert #pa_ryzen5950x",AMD Ryzen 9 5950X Box,2021-10-27T21:24:22.000Z,https://t.co/q3rMN5ihRx,Twitter,,,,ad,partalert,pa_ryzen5950x,,0,0,0,0,0,False
2,1453472656682991617,1018893163925331968,en,"RT @TeamSChandna: Watch #SurbhiChandna's new #Ad for #RoseAndGold Vitamin C Face Serum.  😀

@JagranNews @SurbhiChandna 

Watch the full vid…",,2021-10-27T21:24:20.000Z,,Twitter Web App,Vitamin C Face Serum,Product,0.4456,SurbhiChandna,Ad,RoseAndGold,,2,29,0,0,0,False
3,1453472634319122433,705402063728017408,en,Gardenrooms and sheds to read your books.. #gardenroom #ad #shed   https://t.co/tur73NW2bY,Rowlinson Easy Fix Spiked Border Roll 1.8m - Pack of 2,2021-10-27T21:24:14.000Z,https://t.co/tur73NW2bY,Twitter,,,,gardenroom,ad,shed,,0,0,0,0,0,False
4,1453472610553974786,3889570332,en,RT @studiosounds: #Listen to Dayne S - Moments #Dance (Affiliate link #AD) https://t.co/NpunFEBHiR https://t.co/1B4lkH741u,Moments - EP by Dayne S,2021-10-27T21:24:09.000Z,https://t.co/NpunFEBHiR,Twitter Web App,Dayne S,Person,0.7524,Listen,Dance,AD,,1,1,0,0,0,True
5,1453472603004448769,2971423072,en,"RT @literatureposts: RT @LaydenRobinson
Stroll of Reality
#ad #literatura #LiteraturePosts #Literature
https://t.co/aYfhx4StP1",Stroll of Reality,2021-10-27T21:24:07.000Z,https://t.co/aYfhx4StP1,Twitter Web App,,,,ad,literatura,LiteraturePosts,Literature,2,86,0,0,0,False
6,1453472601343332353,3889570332,en,RT @studiosounds: Now on #Studiosounds #Radio Jose DelParke - Afterlife #Electronic (Affiliate link #AD) https://t.co/ewWB1Mascx https://t.…,Afterlife - Single by Jose DelParke & Noel Perez,2021-10-27T21:24:07.000Z,https://t.co/ewWB1Mascx,Twitter Web App,Jose DelParke,Person,0.9528,Studiosounds,Radio,Electronic,AD,1,1,0,0,0,True
7,1453472584595542025,919937353329676288,en,"RT @conspiracyb0t: Looking for safer cookware? Avoid chemical-laden ""non-stick"" frying pans that leach toxic substances into food &amp; switch…",,2021-10-27T21:24:03.000Z,,Twitter for iPhone,,,,,,,,1,30,0,0,0,False
8,1453472583433682945,1444819516333068290,en,RT @Wario64: Humble Games Bundle: Sonic the Hedgehog 30th Anniversary https://t.co/q5TDsYoyXU #ad https://t.co/AieP6Gn9Xv,,2021-10-27T21:24:02.000Z,https://t.co/q5TDsYoyXU,Twitter for iPhone,Sonic the Hedgehog 30th Anniversary,Other,0.2677,ad,,,,1,167,0,0,0,False
10,1453472551233998854,1126925251688812544,en,"RT @ESPNCFB: He tweeted that the Heisman House should add a dog or two.

So the Heisman House did just that 🐶

@NissanUSA #ad https://t.co/…",,2021-10-27T21:23:55.000Z,,Twitter for iPad,Heisman House,Organization,0.3356,ad,,,,2,11,0,0,0,False
11,1453472542316957702,323379699,en,"RT @snkr_twitr: Dropped via Nike US: Nike Air VaporMax Plus ‘Rough Green’

https://t.co/lKwDDxM9OX

#AD https://t.co/4DW7k7BXjd",Nike Air VaporMax Plus Men's Shoes. Nike.com,2021-10-27T21:23:52.000Z,https://t.co/lKwDDxM9OX,Twitter for iPhone,Nike US,Product,0.7927,AD,,,,1,4,0,0,0,False
12,1453472538953240579,1447877070588157961,en,"[$8.79] [PRE-ORDER]
Funko POP! Heroes: Dia De Los DC - Green Lantern (Jessica Cr
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:28.2410 PM EDT #Ad

https://t.co/BO8SqaDXlb",,2021-10-27T21:23:52.000Z,https://t.co/BO8SqaDXlb,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
14,1453472535237087239,1338607556059668482,en,"Links To Check Out!

THEY ARE AVAILABLE :SKULL:

Amazon
Digital: https://t.co/7YdTk8qGTZ
Disc: https://t.co/oGuzRyVfx0

Best Buy
https://t.co/ve1xsVEuUN

#Ps5 #ps5restock #PlayStation5 #PlayStation #playstation5restock #ad #CommissionsEarned https://t.co/3WnVQqR6L2",,2021-10-27T21:23:51.000Z,https://t.co/7YdTk8qGTZ,Twitter Web App,,,,Ps5,ps5restock,PlayStation5,PlayStation,0,0,0,1,0,False
15,1453472520003362817,2807639335,en,RT @Wario64: Humble Games Bundle: Sonic the Hedgehog 30th Anniversary https://t.co/q5TDsYoyXU #ad https://t.co/AieP6Gn9Xv,Sonic 30th Anniversary Bundle,2021-10-27T21:23:47.000Z,https://t.co/q5TDsYoyXU,Twitter for Android,Sonic the Hedgehog 30th Anniversary,Other,0.2677,ad,,,,1,167,0,0,0,False
16,1453472507026198535,3914040677,en,"RT @BuyCoolTShirts: On The Prowl T-Shirt by The Mountain
#Tshirt #Shirt #ad
https://t.co/e2KFnICIlZ",,2021-10-27T21:23:44.000Z,https://t.co/e2KFnICIlZ,Twitter for Android,The Mountain,Organization,0.6101,Tshirt,Shirt,ad,,1,79,0,0,0,False
17,1453472505499377674,1366596637133598722,en,"❗70% OFF🔥 ***USE CODE: 2PK8495R + CLIP $10 QPON
😎 Did you snag this deal ?
🌟🌟🌟 SHOP DEALS 👉 https://t.co/g7GjuLq2QC
DEAL MIGHT EXPIRE ANYTIME. #ad #deals #Coupon #discounted #sale #amazon  LINK https://t.co/rl2ZkeFftC",,2021-10-27T21:23:44.000Z,https://t.co/g7GjuLq2QC,Twitter Web App,,,,ad,deals,Coupon,discounted,0,0,0,0,0,False
18,1453472504895377413,1376591582653247512,en,"RT @heidiklum: BOOO! I’ve partnered with Cash App this Halloween to gift $1,000,000 in stock to my fans. For a chance to win, drop your cas…",,2021-10-27T21:23:44.000Z,,Twitter Web App,Halloween,Other,0.8215,,,,,1,888,0,0,0,False
21,1453472494137061388,28912098,en,"RT @URDailyHistory: 27 Oct 1954: General Benjamin O. #Davis, Jr., born in Washington, D.C., becomes the first African-American general in t…",,2021-10-27T21:23:41.000Z,,Twitter Web App,Jr.,Person,0.5529,Davis,,,,1,6,0,0,0,False
22,1453472491964338180,1447877070588157961,en,"[$49.99]
Funko POP! Advent Calendar: The Nightmare before Christmas
#funkoPOP
Source: Target Search
Reason: Shipping availability: IN_STOCK

05:23:33.9860 PM EDT #Ad

https://t.co/STqrnuQOio",Funko POP! Advent Calendar: The Nightmare before Christmas,2021-10-27T21:23:40.000Z,https://t.co/STqrnuQOio,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
23,1453472485182255104,1447877070588157961,en,"[See price in cart] [PRE-ORDER]
Funko POP! TV: The Walking Dead - Daryl with Dog
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:24.1050 PM EDT #Ad

https://t.co/FKaYg7HlpL",,2021-10-27T21:23:39.000Z,https://t.co/FKaYg7HlpL,Twitter,The Walking Dead,Other,0.5681,funkoPOP,Ad,,,0,0,0,0,0,False
24,1453472482619531271,1376591582653247512,en,"@heidiklum @CashApp #spookystocks #CashAppCostumeContest #ad 
I would love apple $sofia22885",,2021-10-27T21:23:38.000Z,,Twitter Web App,,,,spookystocks,CashAppCostumeContest,ad,,2,0,0,0,0,False
25,1453472481604521984,1447877070588157961,en,"[$9.99]
Funko POP! Movies: Gremlins - Gizmo with 3D Glasses (Flocked
#funkoPOP
Source: Target Search
Reason: Shipping availability: IN_STOCK

05:23:29.8050 PM EDT #Ad

https://t.co/h1twlpbkkk",,2021-10-27T21:23:38.000Z,https://t.co/h1twlpbkkk,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
26,1453472479457038337,1447877070588157961,en,"[See price in cart] [PRE-ORDER]
Funko POP! Ad Icons: Elvira 40th - Elvira
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:28.2410 PM EDT #Ad

https://t.co/mTkrLdpNhP",,2021-10-27T21:23:37.000Z,https://t.co/mTkrLdpNhP,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
27,1453472477544394752,1328823635793031168,en,"Zotac Trinity OC 3090 In Stock at Amazon

🛒 https://t.co/GwULlN5Ewq

5:23:37 PM EDT

#ampere #Ryzen5000 #AMD #bignavi #pcmr #Xbox #ryzen #XboxSeriesX #ps5restock #gaming #SpaceTech #Amazon #Intel #Laptop #Walmart #Ad #GPUalert",,2021-10-27T21:23:37.000Z,https://t.co/GwULlN5Ewq,Twitter,Zotac Trinity OC 3090 In Stock,Product,0.3786,ampere,Ryzen5000,AMD,bignavi,0,0,0,0,0,False
28,1453472467490574341,1447877070588157961,en,"[$8.79] [PRE-ORDER]
Funko POP! Heroes: Dia De Los DC Comics - Harley
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:21.9760 PM EDT #Ad

https://t.co/jXKS7gvONH",,2021-10-27T21:23:35.000Z,https://t.co/jXKS7gvONH,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
29,1453472467163430912,1447877070588157961,en,"[See price in cart] [PRE-ORDER]
Funko POP! Movies: Evil Dead Anniversary - Ash
#funkoPOP
Source: Target Search
Reason: Shipping availability: PRE_ORDER_SELLABLE

05:23:28.2410 PM EDT #Ad

https://t.co/9cJFMlb7d0",,2021-10-27T21:23:35.000Z,https://t.co/9cJFMlb7d0,Twitter,,,,funkoPOP,Ad,,,0,0,0,0,0,False
30,1453472459605356547,418273049,en,RT @FabuRocks: We're joining up with @ROCCAT through their new 📢ROCCAT Streamer Initiative &amp; they want the #FabuFam &amp; #FabuArmy to join…,,2021-10-27T21:23:33.000Z,,Twitter Web App,,,,FabuFam,FabuArmy,,,2,410,0,0,0,False
